date,airline,ch_code,num_code,dep_time,from,time_taken,stop,arr_time,to,price,class,ticket_id
17/04/22,Vistara,UK,814,21:10,Bangalore,10h 45m,1-stop,7:55,Mumbai,"6,568",economy,238
17/04/22,Vistara,UK,878,12:55,Hyderabad,12h 00m,1-stop,0:55,Delhi,"39,555",business,281
17/04/22,Vistara,UK,970,8:45,Mumbai,07h 35m,1-stop,16:20,Chennai,"64,173",business,446
17/04/22,Vistara,UK,876,21:35,Hyderabad,10h 30m,1-stop,8:05,Delhi,"39,555",business,449
18/04/22,Vistara,UK,810,7:00,Bangalore,10h 40m,1-stop,17:40,Mumbai,"6,568",economy,48
18/04/22,GO FIRST,G8,118,21:55,Bangalore,06h 20m,1-stop,4:15,Mumbai,"6,389",economy,64
18/04/22,GO FIRST,G8,116,7:20,Bangalore,09h 15m,1-stop,16:35,Mumbai,"6,389",economy,66
18/04/22,GO FIRST,G8,118,21:55,Bangalore,11h 15m,1-stop,9:10,Mumbai,"6,389",economy,69
18/04/22,GO FIRST,G8,116,7:20,Bangalore,15h 55m,1-stop,23:15,Mumbai,"6,389",economy,75
18/04/22,Indigo,6E,309,19:50,Bangalore,07h 05m,1-stop,2:55,Mumbai,"3,153",economy,161
18/04/22,Vistara,UK,802,18:50,Bangalore,13h 05m,1-stop,7:55,Mumbai,"6,568",economy,246
18/04/22,Air India,AI,698,22:15,Hyderabad,12h 00m,1-stop,10:15,Delhi,"44,640",business,259
18/04/22,Vistara,UK,878,12:55,Hyderabad,19h 10m,1-stop,8:05,Delhi,"39,555",business,297
18/04/22,Vistara,UK,832,7:05,Chennai,13h 40m,1-stop,20:45,Mumbai,"80,566",business,488
18/04/22,Vistara,UK,772,10:25,Kolkata,07h 40m,1-stop,18:05,Delhi,"66,063",business,498
19/04/22,Air India,AI,516,7:35,Bangalore,14h 35m,1-stop,22:10,Mumbai,"5,761",economy,13
19/04/22,Indigo,6E,841,14:50,Bangalore,07h 20m,1-stop,22:10,Mumbai,"2,201",economy,131
19/04/22,Vistara,UK,810,7:00,Bangalore,09h 30m,1-stop,16:30,Mumbai,"6,568",economy,234
19/04/22,Vistara,UK,876,21:35,Hyderabad,10h 30m,1-stop,8:05,Delhi,"39,555",business,342
19/04/22,Vistara,UK,838,21:05,Chennai,19h 25m,1-stop,16:30,Mumbai,"49,553",business,384
20/04/22,Air India,AI,804,6:10,Bangalore,06h 40m,1-stop,12:50,Mumbai,"6,578",economy,76
20/04/22,Air India,AI,745,13:50,Kolkata,25h 20m,1-stop,15:10,Delhi,"41,652",business,305
20/04/22,Vistara,UK,910,17:35,Mumbai,22h 45m,1-stop,16:20,Chennai,"57,453",business,382
20/04/22,Air India,AI,773,17:15,Kolkata,06h 30m,1-stop,23:45,Delhi,"53,743",business,470
21/04/22,GO FIRST,G8,116,7:20,Bangalore,11h 45m,1-stop,19:05,Mumbai,"6,389",economy,70
21/04/22,Air India,AI,501,13:20,Bangalore,06h 40m,1-stop,20:00,Mumbai,"6,578",economy,77
21/04/22,Indigo,6E,484,7:10,Bangalore,05h 05m,1-stop,12:15,Mumbai,"3,153",economy,152
21/04/22,Air India,AI,839,21:25,Delhi,26h 30m,1-stop,23:55,Mumbai,"42,770",business,262
21/04/22,Vistara,UK,951,14:20,Delhi,02h 10m,non-stop ,16:30,Mumbai,"37,048",business,268
21/04/22,Air India,AI,516,7:35,Bangalore,15h 25m,1-stop,23:00,Delhi,"35,554",business,457
21/04/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,459
22/04/22,Indigo,6E,6067,16:20,Bangalore,04h 25m,1-stop,20:45,Mumbai,"3,153",economy,150
22/04/22,Vistara,UK,812,9:45,Bangalore,13h 05m,1-stop,22:50,Mumbai,"6,568",economy,245
22/04/22,Vistara,UK,876,21:35,Hyderabad,19h 20m,1-stop,16:55,Delhi,"72,774",business,264
22/04/22,Vistara,UK,834,17:10,Chennai,05h 40m,1-stop,22:50,Mumbai,"49,553",business,319
22/04/22,Vistara,UK,850,19:55,Bangalore,12h 10m,1-stop,8:05,Delhi,"42,521",business,373
23/04/22,Vistara,UK,950,21:55,Mumbai,12h 00m,1-stop,9:55,Chennai,"74,365",business,456
24/04/22,GO FIRST,G8,790,14:00,Bangalore,06h 20m,1-stop,20:20,Mumbai,"6,863",economy,102
24/04/22,Indigo,6E,6212,10:55,Bangalore,04h 10m,1-stop,15:05,Mumbai,"3,153",economy,148
24/04/22,Indigo,6E,7227,6:05,Bangalore,07h 40m,1-stop,13:45,Mumbai,"3,153",economy,164
24/04/22,Air India,AI,9517,18:50,Bangalore,25h 10m,1-stop,20:00,Mumbai,"5,771",economy,201
24/04/22,Vistara,UK,850,19:55,Bangalore,05h 00m,1-stop,0:55,Delhi,"42,521",business,352
25/04/22,Air India,AI,505,10:25,Bangalore,09h 35m,1-stop,20:00,Mumbai,"6,158",economy,20
25/04/22,Indigo,6E,6445,5:50,Bangalore,06h 15m,1-stop,12:05,Mumbai,"2,201",economy,130
25/04/22,AirAsia,I5,741,11:20,Bangalore,10h 55m,1-stop,22:15,Mumbai,"3,385",economy,168
25/04/22,Air India,AI,887,7:00,Delhi,02h 05m,non-stop ,9:05,Mumbai,"22,152",business,299
25/04/22,Air India,AI,765,17:15,Kolkata,19h 45m,1-stop,13:00,Delhi,"48,079",business,360
25/04/22,Vistara,UK,986,22:45,Mumbai,21h 30m,1-stop,20:15,Chennai,"49,613",business,492
27/04/22,GO FIRST,G8,803,18:50,Bangalore,07h 10m,1-stop,2:00,Mumbai,"4,354",economy,187
27/04/22,Vistara,UK,810,7:00,Bangalore,08h 00m,1-stop,15:00,Mumbai,"6,568",economy,231
27/04/22,Air India,AI,507,6:30,Bangalore,12h 00m,1-stop,18:30,Delhi,"35,554",business,363
27/04/22,Vistara,UK,846,8:30,Bangalore,06h 00m,1-stop,14:30,Delhi,"42,521",business,442
27/04/22,Vistara,UK,874,8:30,Hyderabad,06h 00m,1-stop,14:30,Delhi,"39,555",business,444
27/04/22,Vistara,UK,772,10:25,Kolkata,07h 40m,1-stop,18:05,Delhi,"66,063",business,497
28/04/22,Vistara,UK,802,18:50,Bangalore,13h 05m,1-stop,7:55,Mumbai,"6,568",economy,57
28/04/22,Vistara,UK,814,21:10,Bangalore,12h 35m,1-stop,9:45,Mumbai,"7,212",economy,96
28/04/22,Vistara,UK,808,8:00,Bangalore,13h 15m,1-stop,21:15,Mumbai,"7,212",economy,98
28/04/22,GO FIRST,G8,812,22:15,Bangalore,13h 50m,1-stop,12:05,Mumbai,"4,299",economy,186
29/04/22,Vistara,UK,816,11:30,Bangalore,06h 10m,1-stop,17:40,Mumbai,"6,568",economy,36
29/04/22,GO FIRST,G8,803,18:50,Bangalore,13h 50m,1-stop,8:40,Mumbai,"4,354",economy,188
29/04/22,Air India,AI,505,10:25,Bangalore,07h 35m,1-stop,18:00,Mumbai,"6,158",economy,208
29/04/22,Vistara,UK,772,10:25,Kolkata,12h 00m,1-stop,22:25,Delhi,"84,756",business,386
30/04/22,Vistara,UK,893,19:55,Bangalore,18h 35m,1-stop,14:30,Mumbai,"4,792",economy,1
30/04/22,Air India,AI,9517,18:50,Bangalore,25h 10m,1-stop,20:00,Mumbai,"5,771",economy,17
30/04/22,Air India,AI,808,21:00,Bangalore,14h 15m,1-stop,11:15,Mumbai,"6,578",economy,85
30/04/22,Indigo,6E,5203,19:35,Bangalore,02h 00m,1-stop,21:35,Mumbai,"2,201",economy,126
30/04/22,Vistara,UK,808,8:00,Bangalore,08h 30m,1-stop,16:30,Mumbai,"6,568",economy,232
30/04/22,Air India,AI,430,9:55,Chennai,10h 05m,1-stop,20:00,Mumbai,"49,553",business,272
30/04/22,Air India,AI,505,10:25,Bangalore,02h 35m,non-stop ,13:00,Delhi,"32,923",business,318
30/04/22,Air India,AI,507,8:40,Hyderabad,07h 35m,1-stop,16:15,Delhi,"37,846",business,379
30/04/22,Vistara,UK,874,8:30,Hyderabad,09h 35m,1-stop,18:05,Delhi,"51,875",business,399
30/04/22,Vistara,UK,834,17:25,Chennai,18h 10m,1-stop,11:35,Mumbai,"56,273",business,474
09/04/22,Air India,AI,505,10:25,Bangalore,11h 45m,1-stop,22:10,Mumbai,"6,158",economy,23
22/04/22,Vistara,UK,808,8:00,Bangalore,08h 30m,1-stop,16:30,Mumbai,"6,568",economy,43
30/03/22,Vistara,UK,802,18:50,Bangalore,14h 55m,1-stop,9:45,Mumbai,"7,212",economy,101
15/04/22,Indigo,6E,6257,6:10,Bangalore,06h 05m,1-stop,12:15,Mumbai,"3,153",economy,156
25/04/22,GO FIRST,G8,801,5:30,Bangalore,14h 45m,1-stop,20:15,Mumbai,"4,663",economy,195
04/03/22,Vistara,UK,812,9:45,Bangalore,07h 55m,1-stop,17:40,Mumbai,"6,568",economy,230
04/05/22,Air India,AI,698,22:15,Hyderabad,12h 00m,1-stop,10:15,Delhi,"39,499",business,306
04/03/22,Vistara,UK,832,6:55,Chennai,16h 55m,1-stop,23:50,Mumbai,"61,873",business,393
20/05/22,Vistara,UK,876,21:35,Hyderabad,16h 55m,1-stop,14:30,Delhi,"39,555",business,451
27/03/22,Vistara,UK,814,21:10,Bangalore,10h 45m,1-stop,7:55,Mumbai,"6,568",economy,49
01/04/22,Indigo,6E,6491,13:05,Bangalore,06h 10m,1-stop,19:15,Mumbai,"3,153",economy,157
29/03/22,Vistara,UK,657,11:30,Bangalore,10h 05m,1-stop,21:35,Mumbai,"6,332",economy,207
22/03/22,Air India,AI,503,17:50,Bangalore,15h 15m,1-stop,9:05,Mumbai,"6,158",economy,213
12/05/22,Air India,AI,503,17:50,Bangalore,16h 20m,1-stop,10:10,Mumbai,"6,158",economy,214
28/04/22,Air India,AI,610,19:10,Bangalore,17h 05m,1-stop,12:15,Delhi,"42,521",business,311
11/04/22,Vistara,UK,838,21:05,Chennai,17h 55m,1-stop,15:00,Mumbai,"61,873",business,483
15/04/22,Vistara,UK,834,17:25,Chennai,18h 10m,1-stop,11:35,Mumbai,"56,273",business,495
12/05/22,Indigo,6E,638,19:20,Bangalore,04h 05m,1-stop,23:25,Mumbai,"3,153",economy,147
03/03/22,Air India,AI,440,6:10,Chennai,16h 00m,1-stop,22:10,Mumbai,"49,553",business,323
22/04/22,Air India,AI,765,17:15,Kolkata,19h 45m,1-stop,13:00,Delhi,"48,079",business,361
20/04/22,Vistara,UK,816,11:30,Bangalore,02h 40m,non-stop ,14:10,Delhi,"32,923",business,452
11/05/22,Air India,AI,526,19:00,Kolkata,28h 00m,1-stop,23:00,Delhi,"43,910",business,465
10/04/22,Vistara,UK,812,9:45,Bangalore,06h 45m,1-stop,16:30,Mumbai,"6,568",economy,37
04/05/22,Vistara,UK,810,7:00,Bangalore,08h 00m,1-stop,15:00,Mumbai,"6,568",economy,42
27/04/22,Vistara,UK,814,21:10,Bangalore,14h 25m,1-stop,11:35,Mumbai,"6,568",economy,62
05/04/22,Air India,AI,738,11:50,Bangalore,05h 35m,1-stop,17:25,Mumbai,"5,290",economy,198
10/05/22,Air India,AI,479,21:15,Delhi,17h 45m,1-stop,15:00,Mumbai,"50,669",business,254
25/05/22,Vistara,UK,627,13:20,Delhi,26h 40m,1-stop,16:00,Mumbai,"37,417",business,309
12/05/22,Vistara,UK,874,8:30,Hyderabad,16h 25m,1-stop,0:55,Delhi,"39,555",business,439
06/05/22,Air India,AI,516,7:35,Bangalore,13h 40m,1-stop,21:15,Mumbai,"5,761",economy,11
10/03/22,Air India,AI,505,10:25,Bangalore,10h 50m,1-stop,21:15,Mumbai,"6,158",economy,21
28/04/22,Air India,AI,503,17:50,Bangalore,16h 20m,1-stop,10:10,Mumbai,"6,158",economy,25
19/05/22,AirAsia,I5,722,0:30,Bangalore,06h 05m,1-stop,6:35,Mumbai,"2,203",economy,135
07/05/22,Vistara,UK,878,12:55,Hyderabad,19h 10m,1-stop,8:05,Delhi,"39,555",business,283
03/05/22,Vistara,UK,852,9:30,Bangalore,10h 15m,1-stop,19:45,Delhi,"66,937",business,301
28/03/22,Vistara,UK,876,21:35,Hyderabad,10h 30m,1-stop,8:05,Delhi,"39,555",business,354
09/03/22,Vistara,UK,836,10:45,Chennai,08h 20m,1-stop,19:05,Mumbai,"57,393",business,413
23/03/22,AirAsia,I5,1782,20:45,Bangalore,05h 40m,1-stop,2:25,Mumbai,"2,203",economy,134
12/03/22,Air India,AI,503,17:50,Bangalore,19h 00m,1-stop,12:50,Mumbai,"6,158",economy,216
28/04/22,Vistara,UK,836,10:45,Chennai,08h 20m,1-stop,19:05,Mumbai,"57,393",business,284
22/04/22,Vistara,UK,832,6:55,Chennai,15h 05m,1-stop,22:00,Mumbai,"69,713",business,358
27/04/22,Vistara,UK,876,21:35,Hyderabad,22h 10m,1-stop,19:45,Delhi,"47,395",business,365
16/05/22,Vistara,UK,902,15:45,Mumbai,07h 00m,1-stop,22:45,Chennai,"61,933",business,377
17/03/22,Vistara,UK,864,19:00,Bangalore,05h 55m,1-stop,0:55,Delhi,"42,521",business,407
20/05/22,Vistara,UK,986,22:45,Mumbai,21h 30m,1-stop,20:15,Chennai,"57,565",business,461
21/05/22,Vistara,UK,657,11:30,Bangalore,10h 05m,1-stop,21:35,Mumbai,"6,332",economy,18
20/03/22,Vistara,UK,814,21:10,Bangalore,14h 00m,1-stop,11:10,Mumbai,"6,568",economy,59
27/03/22,GO FIRST,G8,791,20:00,Bangalore,11h 45m,1-stop,7:45,Mumbai,"6,863",economy,103
28/05/22,Air India,AI,503,17:50,Bangalore,26h 10m,1-stop,20:00,Mumbai,"6,158",economy,220
09/04/22,Air India,AI,538,20:20,Chennai,21h 40m,1-stop,18:00,Mumbai,"49,553",business,332
06/05/22,Air India,AI,507,6:30,Bangalore,12h 00m,1-stop,18:30,Delhi,"35,554",business,412
17/03/22,Air India,AI,503,17:50,Bangalore,02h 45m,non-stop ,20:35,Delhi,"32,923",business,473
16/03/22,Indigo,6E,841,14:50,Bangalore,04h 55m,1-stop,19:45,Mumbai,"4,806",economy,4
31/05/22,Air India,AI,9517,18:50,Bangalore,18h 00m,1-stop,12:50,Mumbai,"5,771",economy,15
23/04/22,Indigo,6E,161,13:35,Bangalore,04h 10m,1-stop,17:45,Mumbai,"4,171",economy,183
07/04/22,Air India,AI,748,2:40,Bangalore,17h 25m,1-stop,20:05,Mumbai,"6,192",economy,221
12/03/22,Vistara,UK,864,19:00,Bangalore,05h 55m,1-stop,0:55,Delhi,"42,521",business,357
15/05/22,Air India,AI,424,13:30,Kolkata,10h 25m,1-stop,23:55,Delhi,"32,062",business,420
10/04/22,Vistara,UK,808,8:00,Bangalore,14h 50m,1-stop,22:50,Mumbai,"6,568",economy,63
12/05/22,GO FIRST,G8,116,7:20,Bangalore,10h 15m,1-stop,17:35,Mumbai,"6,389",economy,68
16/03/22,Air India,AI,732,13:00,Kolkata,07h 55m,1-stop,20:55,Delhi,"32,881",business,275
14/03/22,Air India,AI,531,20:00,Delhi,24h 45m,1-stop,20:45,Mumbai,"31,462",business,317
24/05/22,Vistara,UK,897,7:55,Bangalore,06h 35m,1-stop,14:30,Mumbai,"4,792",economy,190
27/05/22,Vistara,UK,808,8:00,Bangalore,11h 05m,1-stop,19:05,Mumbai,"6,568",economy,239
24/05/22,Vistara,UK,985,19:50,Delhi,02h 10m,non-stop ,22:00,Mumbai,"50,264",business,253
22/05/22,Vistara,UK,772,10:25,Kolkata,10h 15m,1-stop,20:40,Delhi,"68,303",business,331
28/04/22,Vistara,UK,776,17:35,Kolkata,17h 25m,1-stop,11:00,Delhi,"68,303",business,395
14/05/22,Air India,AI,732,13:00,Kolkata,21h 15m,1-stop,10:15,Delhi,"53,743",business,405
13/05/22,Vistara,UK,852,9:30,Bangalore,05h 00m,1-stop,14:30,Delhi,"42,521",business,462
05/04/22,Air India,AI,698,21:50,Hyderabad,21h 20m,1-stop,19:10,Delhi,"39,499",business,489
21/04/22,Vistara,UK,877,10:45,Mumbai,09h 30m,2+stop,20:15,Chennai,"68,743",business,500
28/03/22,Vistara,UK,808,8:00,Bangalore,07h 00m,1-stop,15:00,Mumbai,"6,568",economy,39
18/03/22,GO FIRST,G8,7547,10:00,Bangalore,01h 40m,1-stop,11:40,Mumbai,"2,201",economy,117
02/03/22,Vistara,UK,816,11:30,Bangalore,10h 30m,1-stop,22:00,Mumbai,"6,568",economy,236
05/04/22,Air India,AI,508,13:05,Hyderabad,10h 50m,1-stop,23:55,Delhi,"44,583",business,292
20/04/22,Vistara,UK,838,21:05,Chennai,14h 30m,1-stop,11:35,Mumbai,"56,273",business,428
30/04/22,GO FIRST,G8,808,11:00,Bangalore,09h 20m,1-stop,20:20,Mumbai,"6,199",economy,33
28/05/22,Indigo,6E,5365,7:00,Bangalore,01h 50m,1-stop,8:50,Mumbai,"2,201",economy,120
27/04/22,GO FIRST,G8,805,8:15,Bangalore,15h 15m,1-stop,23:30,Mumbai,"4,807",economy,196
13/04/22,Air India,AI,773,17:15,Kolkata,17h 30m,1-stop,10:45,Delhi,"53,743",business,371
11/04/22,Vistara,UK,954,6:00,Mumbai,10h 20m,1-stop,16:20,Chennai,"49,613",business,401
25/03/22,Vistara,UK,970,8:45,Mumbai,14h 00m,1-stop,22:45,Chennai,"64,173",business,411
13/05/22,Vistara,UK,808,8:00,Bangalore,14h 00m,1-stop,22:00,Mumbai,"6,568",economy,58
13/05/22,GO FIRST,G8,118,21:55,Bangalore,14h 55m,1-stop,12:50,Mumbai,"6,389",economy,74
13/05/22,AirAsia,I5,1622,12:55,Bangalore,06h 40m,1-stop,19:35,Mumbai,"2,203",economy,137
13/05/22,Indigo,6E,6491,13:05,Bangalore,07h 40m,1-stop,20:45,Mumbai,"3,153",economy,165
13/05/22,Vistara,UK,893,19:55,Bangalore,18h 35m,1-stop,14:30,Mumbai,"4,792",economy,193
13/05/22,Air India,AI,503,17:50,Bangalore,17h 25m,1-stop,11:15,Mumbai,"6,158",economy,215
13/05/22,Air India,AI,624,19:00,Delhi,02h 15m,non-stop ,21:15,Mumbai,"36,995",business,273
13/05/22,Vistara,UK,774,20:35,Kolkata,20h 20m,1-stop,16:55,Delhi,"66,063",business,348
13/05/22,Vistara,UK,878,12:55,Hyderabad,12h 00m,1-stop,0:55,Delhi,"39,555",business,385
13/05/22,Air India,AI,765,17:15,Kolkata,26h 35m,1-stop,19:50,Delhi,"48,079",business,430
13/05/22,Air India,AI,698,22:15,Hyderabad,12h 55m,1-stop,11:10,Delhi,"39,499",business,469
13/05/22,Vistara,UK,874,8:30,Hyderabad,16h 25m,1-stop,0:55,Delhi,"39,555",business,475
14/05/22,GO FIRST,G8,285,15:45,Bangalore,03h 55m,1-stop,19:40,Mumbai,"4,096",economy,181
14/05/22,Air India,AI,424,13:30,Kolkata,19h 55m,1-stop,9:25,Delhi,"43,305",business,277
14/05/22,Air India,AI,560,8:10,Delhi,15h 45m,1-stop,23:55,Mumbai,"41,113",business,322
15/05/22,Vistara,UK,867,12:45,Bangalore,26h 00m,1-stop,14:45,Mumbai,"7,206",economy,90
15/05/22,Vistara,UK,810,7:00,Bangalore,10h 40m,1-stop,17:40,Mumbai,"6,568",economy,237
15/05/22,Vistara,UK,818,19:40,Bangalore,12h 15m,1-stop,7:55,Mumbai,"6,568",economy,243
15/05/22,Vistara,UK,808,8:00,Bangalore,14h 00m,1-stop,22:00,Mumbai,"6,568",economy,247
16/05/22,Indigo,6E,541,9:20,Bangalore,05h 45m,1-stop,15:05,Mumbai,"3,153",economy,154
16/05/22,Vistara,UK,838,21:05,Chennai,12h 40m,1-stop,9:45,Mumbai,"64,113",business,270
16/05/22,Air India,AI,610,19:10,Bangalore,15h 05m,1-stop,10:15,Delhi,"42,521",business,383
17/05/22,Vistara,UK,808,8:00,Bangalore,09h 40m,1-stop,17:40,Mumbai,"6,568",economy,46
17/05/22,GO FIRST,G8,118,21:55,Bangalore,12h 15m,1-stop,10:10,Mumbai,"6,389",economy,71
17/05/22,Indigo,6E,5389,18:00,Bangalore,01h 50m,1-stop,19:50,Mumbai,"2,201",economy,121
17/05/22,AirAsia,I5,749,22:25,Bangalore,08h 10m,1-stop,6:35,Mumbai,"2,203",economy,138
17/05/22,Air India,AI,505,10:25,Bangalore,22h 40m,1-stop,9:05,Mumbai,"6,158",economy,217
17/05/22,Vistara,UK,812,9:45,Bangalore,14h 05m,1-stop,23:50,Mumbai,"6,568",economy,249
17/05/22,Vistara,UK,838,21:05,Chennai,19h 25m,1-stop,16:30,Mumbai,"49,553",business,403
18/05/22,GO FIRST,G8,801,5:30,Bangalore,14h 45m,1-stop,20:15,Mumbai,"5,744",economy,9
18/05/22,Vistara,UK,850,19:55,Bangalore,01h 55m,1-stop,21:50,Mumbai,"2,150",economy,112
18/05/22,Air India,AI,9547,19:00,Bangalore,05h 10m,1-stop,0:10,Mumbai,"4,276",economy,185
18/05/22,Air India,AI,505,10:25,Bangalore,10h 50m,1-stop,21:15,Mumbai,"6,158",economy,210
18/05/22,Vistara,UK,774,20:35,Kolkata,21h 30m,1-stop,18:05,Delhi,"66,063",business,366
19/05/22,Vistara,UK,814,21:10,Bangalore,14h 25m,1-stop,11:35,Mumbai,"6,568",economy,251
19/05/22,Air India,AI,542,9:45,Delhi,14h 10m,1-stop,23:55,Mumbai,"44,450",business,266
19/05/22,Vistara,UK,832,6:55,Chennai,10h 45m,1-stop,17:40,Mumbai,"61,873",business,310
19/05/22,Vistara,UK,876,21:35,Hyderabad,22h 10m,1-stop,19:45,Delhi,"47,395",business,404
20/05/22,Air India,AI,501,13:20,Bangalore,08h 50m,1-stop,22:10,Mumbai,"6,578",economy,80
20/05/22,Indigo,6E,886,9:20,Bangalore,07h 15m,1-stop,16:35,Mumbai,"3,153",economy,162
20/05/22,Vistara,UK,897,7:55,Bangalore,26h 05m,1-stop,10:00,Mumbai,"4,792",economy,194
20/05/22,Air India,AI,525,6:00,Hyderabad,27h 15m,1-stop,9:15,Delhi,"47,586",business,316
21/05/22,Air India,AI,501,13:20,Bangalore,08h 15m,1-stop,21:35,Mumbai,"6,578",economy,79
21/05/22,GO FIRST,G8,285,15:45,Bangalore,09h 35m,1-stop,1:20,Mumbai,"4,096",economy,182
21/05/22,Vistara,UK,808,8:00,Bangalore,07h 00m,1-stop,15:00,Mumbai,"6,568",economy,228
21/05/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,440
21/05/22,Air India,AI,806,8:00,Mumbai,24h 55m,1-stop,8:55,Chennai,"49,613",business,493
22/05/22,Air India,AI,503,17:50,Bangalore,24h 10m,1-stop,18:00,Mumbai,"6,158",economy,30
22/05/22,Vistara,UK,810,7:00,Bangalore,07h 00m,1-stop,14:00,Mumbai,"6,568",economy,38
22/05/22,Vistara,UK,706,13:40,Delhi,07h 55m,1-stop,21:35,Mumbai,"36,577",business,328
22/05/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,341
23/05/22,Vistara,UK,812,9:45,Bangalore,07h 55m,1-stop,17:40,Mumbai,"6,568",economy,41
23/05/22,Air India,AI,808,21:00,Bangalore,13h 10m,1-stop,10:10,Mumbai,"6,578",economy,83
23/05/22,Air India,AI,640,6:45,Bangalore,01h 50m,1-stop,8:35,Mumbai,"2,208",economy,132
23/05/22,SpiceJet,SG,3027,5:45,Bangalore,24h 55m,1-stop,6:40,Mumbai,"3,990",economy,179
23/05/22,Air India,AI,507,6:30,Bangalore,26h 30m,1-stop,9:00,Delhi,"35,554",business,293
23/05/22,Air India,AI,440,6:10,Chennai,06h 40m,1-stop,12:50,Mumbai,"49,553",business,327
23/05/22,Air India,AI,698,22:15,Hyderabad,10h 55m,1-stop,9:10,Delhi,"39,499",business,370
23/05/22,Air India,AI,508,13:05,Hyderabad,07h 30m,1-stop,20:35,Delhi,"44,583",business,434
23/05/22,Vistara,UK,846,8:30,Bangalore,06h 00m,1-stop,14:30,Delhi,"42,521",business,482
24/05/22,Indigo,6E,6017,18:15,Bangalore,06h 05m,1-stop,0:20,Mumbai,"3,012",economy,145
24/05/22,Vistara,UK,808,8:00,Bangalore,06h 00m,1-stop,14:00,Mumbai,"6,568",economy,223
24/05/22,Air India,AI,698,22:15,Hyderabad,22h 10m,1-stop,20:25,Delhi,"39,499",business,409
25/05/22,Air India,AI,808,21:00,Bangalore,12h 05m,1-stop,9:05,Mumbai,"6,578",economy,82
25/05/22,Vistara,UK,627,13:20,Delhi,26h 40m,1-stop,16:00,Mumbai,"37,417",business,269
25/05/22,Air India,AI,539,17:00,Chennai,27h 00m,1-stop,20:00,Mumbai,"49,553",business,408
25/05/22,Vistara,UK,838,21:05,Chennai,22h 00m,1-stop,19:05,Mumbai,"57,393",business,463
26/05/22,GO FIRST,G8,805,8:15,Bangalore,15h 15m,1-stop,23:30,Mumbai,"4,807",economy,5
26/05/22,GO FIRST,G8,808,14:30,Bangalore,05h 50m,1-stop,20:20,Mumbai,"6,199",economy,222
26/05/22,Air India,AI,539,17:00,Chennai,18h 15m,1-stop,11:15,Mumbai,"61,649",business,312
26/05/22,Air India,AI,525,6:00,Hyderabad,12h 00m,1-stop,18:00,Delhi,"47,586",business,321
26/05/22,Vistara,UK,832,6:55,Chennai,16h 55m,1-stop,23:50,Mumbai,"61,873",business,398
26/05/22,Vistara,UK,940,19:45,Mumbai,14h 10m,1-stop,9:55,Chennai,"64,173",business,471
26/05/22,Vistara,UK,774,20:35,Kolkata,17h 55m,1-stop,14:30,Delhi,"53,743",business,480
27/05/22,Air India,AI,505,10:25,Bangalore,23h 45m,1-stop,10:10,Mumbai,"6,158",economy,29
27/05/22,Air India,AI,804,6:10,Bangalore,15h 05m,1-stop,21:15,Mumbai,"6,578",economy,86
27/05/22,Vistara,UK,838,21:05,Chennai,15h 30m,1-stop,12:35,Mumbai,"61,873",business,304
27/05/22,Air India,AI,526,19:00,Kolkata,14h 00m,1-stop,9:00,Delhi,"43,910",business,355
27/05/22,Vistara,UK,867,12:45,Bangalore,11h 55m,1-stop,0:40,Delhi,"48,298",business,397
27/05/22,Air India,AI,765,20:45,Kolkata,23h 05m,1-stop,19:50,Delhi,"48,079",business,454
27/05/22,Air India,AI,516,7:35,Bangalore,25h 20m,1-stop,8:55,Delhi,"35,554",business,477
27/05/22,Vistara,UK,878,12:55,Hyderabad,12h 00m,1-stop,0:55,Delhi,"39,555",business,479
28/05/22,Air India,AI,516,7:35,Bangalore,14h 00m,1-stop,21:35,Mumbai,"5,761",economy,12
28/05/22,Air India,AI,610,19:10,Bangalore,01h 55m,1-stop,21:05,Mumbai,"2,208",economy,133
28/05/22,AirAsia,I5,1451,5:40,Bangalore,13h 55m,1-stop,19:35,Mumbai,"2,203",economy,141
28/05/22,Air India,AI,743,9:55,Kolkata,05h 15m,1-stop,15:10,Delhi,"41,652",business,376
28/05/22,Vistara,UK,836,10:45,Chennai,06h 55m,1-stop,17:40,Mumbai,"61,873",business,453
28/05/22,Air India,AI,546,21:15,Hyderabad,11h 40m,1-stop,8:55,Delhi,"42,724",business,484
29/05/22,Air India,AI,515,9:35,Hyderabad,27h 25m,1-stop,13:00,Delhi,"44,583",business,267
29/05/22,Air India,AI,526,19:00,Kolkata,28h 00m,1-stop,23:00,Delhi,"43,910",business,314
29/05/22,Air India,AI,507,6:30,Bangalore,16h 30m,1-stop,23:00,Delhi,"35,554",business,402
29/05/22,Air India,AI,698,22:15,Hyderabad,12h 00m,1-stop,10:15,Delhi,"39,499",business,414
30/05/22,Vistara,UK,812,9:45,Bangalore,14h 05m,1-stop,23:50,Mumbai,"6,568",economy,60
30/05/22,Air India,AI,523,6:45,Bangalore,09h 05m,1-stop,15:50,Mumbai,"4,946",economy,197
